country,iso3, pop2015 , areaSqKm , popDensity , roadsMappedKm ,geofabrikExtract2016,geofabrikExtract2018,popPerExtract,areaPerExtract,buildingsMapped,popPerBuilding,numHotTasks
Iceland,ISL,"307,009","103,000",2.91,"22,863.96",18.6,28.2,10886.8,3652.48,83311,3.69,0
India,IND,"1,303,788,775","3,287,590",333.18,"1,060,548.10",365,478,2727591.6,6877.8,4447175,293.17,4
Indonesia,IDN,"252,233,811","1,919,440",127.88,"296,339.59",211,436,578517.9,4402.39,4343500,58.07,58
Iran,IRN,"79,133,732","1,648,000",41.68,"276,132.44",53,89,889143.1,18516.85,118702,666.66,1
Iraq,IRQ,"36,243,003","437,072",61.28,"88,135.32",19.4,31.3,1157923.4,13963.96,42126,860.35,6
Ireland,IRL,"4,566,946","70,280",57.8,"126,869.64",121,142,32161.6,494.93,337693,13.52,0
Isle of Man,IMN,"81,465",572,131.89, -   ,2.2,2.5,32586,228.8,10664,7.64,0
Israel,ISR,"7,840,605","20,770",305.83,"51,551.35",35.4,,,,212447,36.91,0
Israel and Palestine,0,"9,655,566","26,990",403.95,"72,546.28",56,67,144112.9,402.84,237610,40.64,23
Italy,ITA,"58,987,681","301,230",192.99,"870,074.12",1126.4,1300,45375.1,231.72,9205376,6.41,1
Jamaica,JAM,"2,747,789","10,991",250.94,"14,114.33",4.6,7.2,381637.4,1526.53,35223,78.01,3
Japan,JPN,"124,836,116","377,835",337.35,"1,369,422.01",1024,1200,104030.1,314.86,3641840,34.28,16
Jersey,JEY,"69,226",116,785.21, -   ,0.890625,,,,3529,19.62,0
Jordan,JOR,"7,568,410","92,300",64,"35,591.12",8.2,10.6,714000.9,8707.55,28840,262.43,0
Kazakhstan,KAZ,"17,589,899","2,717,300",5.61,"209,540.86",57,81,217159.2,33546.91,524261,33.55,0
Kenya,KEN,"45,485,099","582,650",59.57,"92,745.07",18.4,45.8,993124.4,12721.62,109463,415.53,17
Kiribati,KIR,"30,499",811,130,615.52,0.107421875,,,,2260,13.5,0
North Korea,PRK,"24,668,412","120,540",191.75,"44,626.07",16.8,24.2,1019355.9,4980.99,38576,639.48,0
South Korea,KOR,"48,940,119","98,480",496.01,"131,803.89",52,88,556137.7,1119.09,55542,881.14,0
Kosovo,KOS,"1,837,503","10,908",170.44, -   ,9.4,12.3,149390.5,886.83,26419,69.55,0
Kuwait,KWT,"3,825,748","17,820",135.71,"12,021.51",1.8,,,,2663,"1,436.63",0
Kyrgyzstan,KGZ,"6,174,511","198,500",26.27,"46,244.78",19.4,22.7,272004.9,8744.49,323757,19.07,2
Laos,LAO,"6,794,347","236,800",26.89,"37,206.81",10.4,25.2,269616.9,9396.83,5753,"1,181.01",4
Latvia,LVA,"1,956,987","64,589",35.22,"61,102.57",49.2,57,34333.1,1133.14,343530,5.7,0
Lebanon,LBN,"5,684,779","10,400",372.5,"16,815.95",6.1,7.2,789552.6,1444.44,4480,"1,268.92",0
Lesotho,LSO,"2,102,633","30,355",66.62,"28,477.30",62.9,109,19290.2,278.49,579309,3.63,10
Liberia,LBR,"4,342,949","111,370",27.31,"25,383.79",28.5,24.7,175827.9,4508.91,319884,13.58,7
Libya,LBY,"6,276,331","1,759,540",3.35,"74,173.80",8,10.1,621418.9,174211.88,12871,487.63,0
Liechtenstein,LIE,"29,864",160,212.42,762.52,1.5,2.4,12443.3,66.67,12534,2.38,0
Lithuania,LTU,"2,865,495","65,200",55,"103,127.39",80,99,28944.4,658.59,612699,4.68,0
Luxembourg,LUX,"576,539","2,586",183.45,"13,378.69",18.7,22.2,25970.2,116.49,86671,6.65,0
Macao,MAC,"443,657",28,"16,183.04",481.96,0.360351563,,,,3226,137.53,0
Macedonia,MKD,"2,097,119","25,333",80.94,"17,937.36",13.8,16.5,127098.1,1535.33,16692,125.64,0
Madagascar,MDG,"24,108,263","587,040",31.68,"60,668.42",36.2,44.7,539334.7,13132.89,211481,114,26
Malawi,MWI,"17,136,143","118,480",109.84,"37,427.81",15.9,56,306002.6,2115.71,162013,105.77,60
Malaysia,MYS,"29,537,321","329,750",73.95,"101,146.72",26.6,,,,16942,"1,743.44",2
"Malaysia, Singapore and Brunei",0,"34,987,340","336,213",87.02,"109,325.84",35.5,58,603230,5796.78,69480,503.56,2
Maldives,MDV,"150,625",300,"1,196.69","1,039.66",0.93,1.4,107589.3,214.29,4691,32.11,0
Mali,MLI,"17,644,701","1,240,000",9.45,"144,274.83",31.2,60,294078.4,20666.67,267402,65.99,14
Malta,MLT,"401,890",316,"1,266.50","3,238.50",3,4.1,98022,77.07,714,562.87,0
Marshall Islands,MHL,"1,850","11,854",5.1,264.32,0.048828125,,,,0,,0
Martinique,MTQ,"385,551","1,100",396.48,"3,558.84",14.4,,,,255106,1.51,0
Mauritania,MRT,"4,046,341","1,030,700",3.08,"18,038.28",4.8,11.1,364535.2,92855.86,47186,85.75,2
Mauritius,MUS,"1,249,778","2,040",608.25,"3,898.30",1.7,4.1,304823.9,497.56,2174,574.87,0
Mayotte,MYT,"256,518",374,538.06,799.13,2.6,,,,72555,3.54,0
Mexico,MEX,"126,535,730","1,972,550",54.47,"543,619.96",123,183,691452.1,10778.96,180371,701.53,11
Federated States of Micronesia,FSM,"46,797",702,153.85,626.9,0.390625,,,,8522,5.49,2
Moldova,MDA,"4,002,874","33,843",131.98,"49,745.78",22.3,27.4,146090.3,1235.15,170083,23.53,0
Monaco,MCO,"44,081",2,"16,271.50",29.5,0.31,550,80.1,0,1061,41.55,0
Mongolia,MNG,"2,966,083","1,564,116",1.81,"80,519.09",11.9,18.6,159466.8,84092.26,69279,42.81,12
Montenegro,MNE,"618,353","13,812",49.01,"15,242.85",13.3,17.2,35950.8,803.02,55318,11.18,0
Montserrat,MSR,"4,683",102,92.54,178.71,0.146484375,,,,1929,2.43,0
Morocco,MAR,"34,609,364","446,550",74.44,"166,154.35",74.1,87,397808.8,5132.76,129848,266.54,0
Mozambique,MOZ,"27,841,622","801,590",24.56,"84,620.53",86,102,272957.1,7858.73,1925864,14.46,24
Namibia,NAM,"2,455,208","825,418",2.48,"101,177.08",13.2,19.9,123377.3,41478.29,53322,46.04,1
Nauru,NRU,"9,126",21,632.71,74.04,0.080078125,,,,1321,6.91,0
Nepal,NPL,"29,687,723","147,181",192.19,"88,683.82",132,218,136182.2,675.14,2049016,14.49,43
Netherlands,NLD,"16,704,552","41,526",397.14,"41,738.91",968,1000,16704.6,41.53,9905775,1.69,0
Netherlands Antilles,ANT,"301,000",960,230.98,"3,340.33",1.9,,,,7956,37.83,0
New Caledonia,NCL,"226,604","19,060",11.5,"9,838.33",7,8.1,27975.8,2353.09,33696,6.72,0
New Zealand,NZL,"4,113,019","268,680",15.17,"120,354.20",158,173,23774.7,1553.06,437567,9.4,0
Nicaragua,NIC,"6,054,796","129,494",43.01,"24,072.48",12.4,14.1,429418.2,9183.97,42356,142.95,8
Niger,NER,"19,886,483","1,267,000",9.89,"63,741.60",15.1,24.5,811693.2,51714.29,92086,215.96,11
Nigeria,NGA,"181,283,854","923,768",142.74,"287,714.59",49.2,111,1633187.9,8322.23,203261,891.88,44
Niue,NIU,"1,345",260,4.58,242.24,0.000196457,,,,1263,1.06,0
Norfolk Island,NFK,"2,195",35,63.87,89.88,0.083984375,,,,653,3.36,0
Northern Mariana Islands,MNP,"51,811",477,172.87,"1,082.02",0.471679688,,,,6289,8.24,0
Norway,NOR,"4,706,681","323,802",14.24,"151,049.99",381,495,9508.4,654.15,494534,9.52,0
Northern Cyprus,CYN,"340,813","3,355",93.48, -   ,0.00019646,,,,6067,56.17,0
Oman,OMN,"4,650,614","212,460",14.6,"53,261.92",8.4,,,,12900,360.51,0
Pakistan,PAK,"187,248,579","803,940",206.24,"145,431.94",28.4,37.7,4966805.8,21324.67,135266,"1,384.30",2
Palau,PLW,"10,325",458,44.93,374.93,0.159179688,,,,505,20.45,0
Palestine,PSE,"4,814,961","6,220",731.57,"20,994.93",20.1,,,,25163,191.35,23
Panama,PAN,"3,872,789","78,200",40.81,"18,107.57",7.9,,,,24038,161.11,0
Papua New Guinea,PNG,"7,509,333","462,840",12.25,"21,097.54",4.6,6.6,1137777.7,70127.27,10619,707.16,0
Paraguay,PRY,"6,598,609","406,750",16,"84,693.39",19.3,42.8,154173.1,9503.5,21866,301.77,1
Peru,PER,"31,183,477","1,285,220",22.02,"144,932.64",52,80,389793.5,16065.25,79006,394.7,23
Philippines,PHL,"94,039,736","300,000",298.23,"203,643.12",146,225,417954.4,1333.33,2178018,43.18,69
Pitcairn,PCN,94,47,1.19,16.14,0.000197411,,,,0,,0
Poland,POL,"38,669,598","312,685",123.25,"746,538.91",812,1000,38669.6,312.69,7229042,5.35,0
Portugal,PRT,"10,113,922","92,391",114.79,"232,956.67",127,166,60927.2,556.57,365062,27.7,0
Puerto Rico,PRI,"3,636,647","13,790",284.79, -   ,26.5,70,51952.1,197,212545,17.11,0
Qatar,QAT,"2,179,919","11,437",77.41,"14,558.20",2.7,,,,7267,299.98,0
Reunion,REU,"850,727","2,517",312.91,"6,947.21",25.1,,,,444375,1.91,0
Romania,ROU,"19,360,271","237,500",93.91,"243,303.26",148,169,114557.8,1405.33,689299,28.09,0
Russia,RUS,"145,337,976","17,075,200",8.37,"2,511,923.71",1843.2,2200,66062.7,7761.45,8684566,16.74,0
Rwanda,RWA,"11,588,629","26,338",328.36,"16,539.98",6,11.9,973834.4,2213.28,40086,289.09,0
Saint Barthelemy,BLM,"7,181",25,361.4,126.73,0.651367188,,,,2329,3.08,0
Saint Helena,SHN,"3,489",413,18.16,170.6,0.18,281,12.4,1.47,1101,3.17,0
Saint Kitts & Nevis,KNA,"49,579",261,149.92,645.1,0.220703125,,,,642,77.23,0
Saint Lucia,LCA,"176,820",616,273.47,"1,088.56",1.6,,,,26835,6.59,0
Saint Martin (French part),MAF,"49,672",53, -   ,265.75,0.599609375,,,,15168,3.27,0
Saint Pierre & Miquelon,SPM,"5,284",242,29.03,181.09,0.2,,,,197,26.82,0
Saint Vincent and the Grenadines,VCT,"87,852",389,302.95,655.7,0.219726563,,,,1871,46.95,2
Samoa,WSM,"180,116","2,944",60.09,"2,478.75",0.00019455,,,,30612,5.88,0
San Marino,SMR,"23,630",61,479.52,394.49,0.34375,,,,1383,17.09,0
Sao Tome & Principe,STP,"184,246","1,001",193.22,904.61,0.39,509,362,1.97,3218,57.25,0
Saudi Arabia,SAU,"31,599,167","1,960,582",13.78,"189,713.68",18,,,,38105,829.27,0
Senegal,SEN,"14,886,537","196,190",61.1,"44,934.94",23.4,,,,154394,96.42,33
Serbia,SRB,"7,021,776","88,361",106.34,"73,752.46",44.4,62,113254.5,1425.18,229564,30.59,8
Seychelles,SYC,"84,954",455,179.21,563.05,0.32,877,96.9,0.52,0,,0
Sierra Leone,SLE,"6,106,002","71,740",83.71,"37,617.23",27.9,31.8,192012.6,2255.97,461382,13.23,10
Singapore,SGP,"5,033,078",693,"6,482.18","5,613.58",5.8,,,,47924,105.02,0
Slovakia,SVK,"5,401,096","48,845",111.36,"90,691.63",162,180,30006.1,271.36,2250539,2.4,0
Slovenia,SVN,"2,082,921","20,273",99.16,"45,831.96",111,195,10681.6,103.96,190956,10.91,0
Solomon Islands,SLB,"448,048","28,450",19.42,"1,656.45",0.749023438,,,,7150,62.66,1
Somalia,SOM,"8,261,851","637,657",13.9,"194,321.14",7.9,14.8,558233.2,43084.93,6707,"1,231.83",1
Somaliland,SOL,"2,670,610","137,600",32.7, -   ,1.9,,,,2126,"1,256.17",0
South Africa,ZAF,"54,358,081","1,219,912",36.22,"347,538.82",86.1,110,494164.4,11090.11,890591,61.04,3
South Georgia and the South Sandwich Island,SGS, -   ,"3,903", -   ,10.63,0,,,,73, -   ,0
South Sudan,SSD,"12,339,612","619,745",19.91,"37,797.80",32.3,62,199026,9995.89,557703,22.13,23
Spain,ESP,"45,521,072","504,782",80.03,"942,495.18",568,686,66357.2,735.83,1181762,38.52,0
Sri Lanka,LKA,"20,351,826","65,610",308.22,"59,369.86",34,60,339197.1,1093.5,473812,42.95,35
Sudan,SDN,"40,195,946","2,505,810",16.46,"77,737.94",13,19.1,2104499.8,131194.24,61574,652.81,5
Suriname,SUR,"537,482","163,270",2.69,"8,698.19",3.8,5,107496.4,32654,9462,56.8,0
Swaziland,SWZ,"1,268,916","17,363",65.45,"11,763.20",19.2,22.1,57417,785.66,440090,2.88,0
Sweden,SWE,"9,346,770","449,964",20.04,"335,492.50",288,356,26255,1263.94,1452208,6.44,0
Switzerland,CHE,"8,196,216","41,290",182.22,"157,239.00",265,305,26872.8,135.38,1977796,4.14,0
Syria,SYR,"18,511,773","185,180",101.96,"99,077.18",19.5,24.7,749464.5,7497.17,67338,274.91,4
Taiwan,TWN,"22,830,661","35,980",640.25,"94,141.93",46.5,65,351240.9,553.54,278,"82,124.68",0
Tajikistan,TJK,"8,570,682","143,100",51.16,"24,946.61",9.4,15.8,542448.2,9056.96,48099,178.19,2
Tanzania,TZA,"52,946,559","945,087",39.62,"131,531.78",45.3,195,271520.8,4846.6,540738,97.92,91
Thailand,THA,"67,472,906","514,000",125.74,"316,732.09",71,120,562274.2,4283.33,104750,644.13,0
Timor-Leste,TLS,"1,186,190","15,410",77.97,"4,055.86",2.6,,,,13113,90.46,1
Togo,TGO,"7,262,796","56,785",97.71,"22,666.07",18.6,26.6,273037.4,2134.77,288018,25.22,19
Tokelau,TKL,"1,499",10,141.1,2.44,0.00019455,,,,111,13.5,0
Tonga,TON,"77,360",748,153.33,"2,105.49",0.000195503,,,,3200,24.18,0
Trinidad & Tobago,TTO,"1,290,599","5,128",207.85,"10,914.37",7.9,,,,6665,193.64,1
Tunisia,TUN,"11,099,720","163,610",62.19,"71,444.29",19.7,26.5,418857.4,6173.96,52242,212.47,0
Turkey,TUR,"77,854,155","780,580",90.21,"565,223.31",150,219,355498.4,3564.29,308704,252.2,2
Turkmenistan,TKM,"5,412,688","488,100",10.33,"29,526.25",5,7,773241.1,69728.57,19068,283.86,0
Turks & Caicos Islands,TCA,"25,927",430,49.19,815.07,0.1796875,,,,1357,19.11,0
Tuvalu,TUV,"1,032",26,454.23,78.06,0.004882813,,,,261,3.95,0
Uganda,UGA,"38,707,053","236,040",119.45,"75,488.33",25.7,64,604797.7,3688.13,333619,116.02,30
Ukraine,UKR,"42,427,262","603,700",77.37,"591,484.26",329,439,96645.2,1375.17,2568228,16.52,1
United Arab Emirates,ARE,"8,596,864","82,880",31.4,"51,108.20",14.2,,,,53290,161.32,0
United Kingdom,GBR,"63,962,033","244,820",247.57,"493,560.41",839,986,64870.2,248.3,4273192,14.97,0
United States Minor Outlying Islands,UMI,"5,500",34,8.77,41.8,0,,,,133,41.35,0
United States,USA,"319,499,031","9,631,420",30.99,"9,860,173.11",4777.3,5412,59035.3,1779.64,14850866,21.51,9
Uruguay,URY,"3,417,399","176,220",19.48,"64,741.84",17.9,21.5,158948.8,8196.28,6032,566.54,0
Uzbekistan,UZB,"29,462,409","447,400",61.04,"114,183.60",24.6,33.8,871668.9,13236.69,118079,249.51,0
Vanuatu,VUT,"221,097","12,200",17.12,"3,444.84",3.1,,,,96150,2.3,0
Venezuela,VEN,"30,964,095","912,050",28.21,"102,099.13",27.1,,,,45687,677.74,0
Vietnam,VNM,"91,545,422","329,560",256.11,"104,505.76",27.1,45.6,2007575,7227.19,34788,"2,631.52",15
Virgin Islands,VIR,"89,611","1,910",56.86,446.07,0.81640625,,,,4265,21.01,0
Wallis and Futuna,WLF,"4,603",274,58.49,273.04,0.000195503,,,,3661,1.26,0
West Bank,0,"2,747,943","5,860",419.88, -   ,0,0,,,25067,109.62,23
Western Sahara,ESH,"1,206","266,000",2.2, -   ,1.5,,,,1599,0.75,0
Yemen,YEM,"26,656,403","527,970",40.64,"33,380.92",6.8,11.9,2240033.9,44367.23,6585,"4,048.05",0
Zambia,ZMB,"16,133,031","752,614",15.28,"60,385.54",23.1,57,283035.6,13203.75,345660,46.67,23
Zimbabwe,ZWE,"15,493,351","390,580",31.33,"82,821.46",19.6,127,121994.9,3075.43,248156,62.43,8
